Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060	178	-17	17	3060
179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075	179	-15	15	3075
180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092	180	-116	17	3092
181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107	181	-15	15	3107
182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122	182	-15	15	3122
183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135	183	-13	13	3135
184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148	184	-13	13	3148
185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170	185	-121	22	3170
186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191	186	-21	21	3191
187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205	187	-14	14	3205
188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222	188	-17	17	3222
189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239	189	-17	17	3239
190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252	190	-13	13	3252
191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267	191	-15	15	3267
192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282	192	-15	15	3282
193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296	193	-113	14	3296
194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319	194	-122	23	3319
195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334	195	-15	15	3334
196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351	196	-17	17	3351
197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364	197	-13	13	3364
198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381	198	-17	17	3381
199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397	199	-16	16	3397
