Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224	142	-113	14	2224
143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239	143	-15	15	2239
144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259	144	-119	20	2259
145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272	145	-13	13	2272
146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287	146	-15	15	2287
147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324	147	-235	37	2324
148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342	148	-18	18	2342
149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365	149	-122	23	2365
150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381	150	-16	16	2381
151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394	151	-13	13	2394
152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407	152	-13	13	2407
153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420	153	-13	13	2420
154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433	154	-13	13	2433
155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446	155	-13	13	2446
156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459	156	-13	13	2459
157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474	157	-15	15	2474
158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501	158	-126	27	2501
159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514	159	-13	13	2514
160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529	160	-15	15	2529
161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544	161	-15	15	2544
162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557	162	-13	13	2557
163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572	163	-15	15	2572
164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588	164	-16	16	2588
165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603	165	-15	15	2603
166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616	166	-13	13	2616
167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630	167	-14	14	2630
168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643	168	-13	13	2643
169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659	169	-16	16	2659
170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674	170	-15	15	2674
171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687	171	-13	13	2687
172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701	172	-14	14	2701
173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716	173	-15	15	2716
174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729	174	-13	13	2729
175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753	175	-123	24	2753
176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767	176	-14	14	2767
177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785	177	-117	18	2785
178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822	178	-235	37	2822
179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840	179	-18	18	2840
180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853	180	-13	13	2853
181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866	181	-13	13	2866
182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885	182	-19	19	2885
183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900	183	-15	15	2900
184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913	184	-13	13	2913
185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928	185	-15	15	2928
186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945	186	-17	17	2945
187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967	187	-121	22	2967
