Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps	Episode	Accumulated Reward	Length	Steps
187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083	187	-15	15	11083
188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105	188	-22	22	11105
189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120	189	-15	15	11120
190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141	190	-21	21	11141
191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159	191	-18	18	11159
192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182	192	-23	23	11182
193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206	193	-24	24	11206
194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226	194	-20	20	11226
195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243	195	-17	17	11243
196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268	196	-25	25	11268
197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281	197	-13	13	11281
198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294	198	-13	13	11294
199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337	199	-142	43	11337
