Episode	Accumulated Reward	Length	Steps
1373	-2	4	5737
1374	-2	4	5741
1375	-2	4	5745
1376	-2	4	5749
1377	-2	4	5753
1378	-2	4	5757
1379	-2	4	5761
1380	-2	4	5765
1381	-2	4	5769
1382	-2	4	5773
1383	-2	4	5777
1384	-3	5	5782
1385	-2	4	5786
1386	-2	4	5790
1387	-2	4	5794
1388	-2	4	5798
1389	-2	4	5802
1390	-4	6	5808
1391	-2	4	5812
1392	-2	4	5816
1393	-2	4	5820
1394	-2	4	5824
1395	-2	4	5828
1396	-2	4	5832
1397	-2	4	5836
1398	-2	4	5840
1399	-2	4	5844
1400	-2	4	5848
1401	-2	4	5852
1402	-2	4	5856
1403	-2	4	5860
1404	-4	6	5866
1405	-2	4	5870
1406	-2	4	5874
1407	-2	4	5878
1408	-2	4	5882
1409	-2	4	5886
1410	-2	4	5890
1411	-2	4	5894
1412	-2	4	5898
1413	-2	4	5902
1414	-2	4	5906
1415	-2	4	5910
1416	-2	4	5914
1417	-2	4	5918
1418	-2	4	5922
1419	-2	4	5926
1420	-2	4	5930
1421	-2	4	5934
1422	-2	4	5938
1423	-2	4	5942
1424	-2	4	5946
1425	-2	4	5950
1426	-2	4	5954
1427	-2	4	5958
1428	-2	4	5962
1429	-2	4	5966
1430	-2	4	5970
1431	-2	4	5974
1432	-2	4	5978
1433	-2	4	5982
1434	-2	4	5986
1435	-2	4	5990
1436	-2	4	5994
1437	-2	4	5998
1438	-2	4	6002
1439	-2	4	6006
1440	-2	4	6010
1441	-2	4	6014
1442	-2	4	6018
1443	-2	4	6022
1444	-2	4	6026
1445	-2	4	6030
1446	-2	4	6034
1447	-2	4	6038
1448	-2	4	6042
1449	-2	4	6046
1450	-2	4	6050
1451	-2	4	6054
1452	-2	4	6058
1453	-2	4	6062
1454	-2	4	6066
1455	-4	6	6072
1456	-2	4	6076
1457	-2	4	6080
1458	-2	4	6084
1459	-2	4	6088
1460	-2	4	6092
1461	-2	4	6096
1462	-2	4	6100
1463	-2	4	6104
1464	-2	4	6108
1465	-2	4	6112
1466	-4	6	6118
1467	-2	4	6122
1468	-2	4	6126
1469	-2	4	6130
1470	-2	4	6134
1471	-2	4	6138
1472	-2	4	6142
1473	-2	4	6146
1474	-2	4	6150
1475	-2	4	6154
1476	-2	4	6158
1477	-2	4	6162
1478	-2	4	6166
1479	-2	4	6170
1480	-2	4	6174
1481	-2	4	6178
1482	-2	4	6182
1483	-2	4	6186
1484	-2	4	6190
1485	-3	5	6195
1486	-2	4	6199
1487	-2	4	6203
1488	-2	4	6207
1489	-2	4	6211
1490	-2	4	6215
1491	-2	4	6219
1492	-2	4	6223
1493	-2	4	6227
1494	-2	4	6231
1495	-2	4	6235
1496	-2	4	6239
1497	-2	4	6243
1498	-2	4	6247
1499	-2	4	6251
1500	-2	4	6255
1501	-2	4	6259
1502	-2	4	6263
1503	-2	4	6267
1504	-2	4	6271
1505	-2	4	6275
1506	-2	4	6279
1507	-2	4	6283
1508	-2	4	6287
1509	-2	4	6291
1510	-3	5	6296
1511	-2	4	6300
1512	-2	4	6304
1513	-2	4	6308
1514	-2	4	6312
1515	-2	4	6316
1516	-2	4	6320
1517	-2	4	6324
1518	-2	4	6328
1519	-2	4	6332
1520	-2	4	6336
1521	-2	4	6340
1522	-2	4	6344
1523	-2	4	6348
1524	-4	6	6354
1525	-4	6	6360
1526	-3	5	6365
1527	-2	4	6369
1528	-4	6	6375
1529	-2	4	6379
1530	-2	4	6383
1531	-2	4	6387
1532	-2	4	6391
1533	-3	5	6396
1534	-2	4	6400
1535	-2	4	6404
1536	-2	4	6408
1537	-2	4	6412
1538	-2	4	6416
1539	-2	4	6420
1540	-2	4	6424
1541	-2	4	6428
1542	-2	4	6432
1543	-2	4	6436
1544	-2	4	6440
1545	-2	4	6444
1546	-2	4	6448
1547	-2	4	6452
1548	-2	4	6456
1549	-2	4	6460
1550	-2	4	6464
1551	-2	4	6468
1552	-2	4	6472
1553	-2	4	6476
1554	-2	4	6480
1555	-2	4	6484
1556	-2	4	6488
1557	-2	4	6492
1558	-4	6	6498
1559	-2	4	6502
1560	-4	6	6508
1561	-2	4	6512
1562	-2	4	6516
1563	-2	4	6520
1564	-2	4	6524
1565	-5	7	6531
1566	-2	4	6535
1567	-5	7	6542
1568	-2	4	6546
1569	-2	4	6550
1570	-2	4	6554
1571	-2	4	6558
1572	-2	4	6562
1573	-2	4	6566
1574	-2	4	6570
1575	-2	4	6574
1576	-6	8	6582
1577	-2	4	6586
1578	-2	4	6590
1579	-2	4	6594
1580	-2	4	6598
1581	-2	4	6602
1582	-2	4	6606
1583	-2	4	6610
1584	-2	4	6614
1585	-2	4	6618
1586	-2	4	6622
1587	-2	4	6626
1588	-2	4	6630
1589	-2	4	6634
1590	-2	4	6638
1591	-2	4	6642
1592	-2	4	6646
1593	-3	5	6651
1594	-2	4	6655
1595	-2	4	6659
1596	-2	4	6663
1597	-4	6	6669
1598	-2	4	6673
1599	-2	4	6677
1600	-2	4	6681
1601	-2	4	6685
1602	-2	4	6689
1603	-2	4	6693
1604	-4	6	6699
1605	-2	4	6703
1606	-2	4	6707
1607	-2	4	6711
1608	-2	4	6715
1609	-2	4	6719
1610	-2	4	6723
1611	-2	4	6727
1612	-2	4	6731
1613	-2	4	6735
1614	-3	5	6740
1615	-6	8	6748
1616	-2	4	6752
1617	-2	4	6756
1618	-2	4	6760
1619	-2	4	6764
1620	-2	4	6768
1621	-4	6	6774
1622	-4	6	6780
1623	-2	4	6784
1624	-2	4	6788
1625	-2	4	6792
1626	-2	4	6796
1627	-2	4	6800
1628	-2	4	6804
1629	-3	5	6809
1630	-2	4	6813
1631	-2	4	6817
1632	-2	4	6821
1633	-2	4	6825
1634	-2	4	6829
1635	-2	4	6833
1636	-2	4	6837
1637	-2	4	6841
1638	-2	4	6845
1639	-2	4	6849
1640	-2	4	6853
1641	-2	4	6857
1642	-2	4	6861
1643	-2	4	6865
1644	-2	4	6869
1645	-2	4	6873
1646	-2	4	6877
1647	-2	4	6881
1648	-2	4	6885
1649	-2	4	6889
1650	-2	4	6893
1651	-2	4	6897
1652	-2	4	6901
1653	-2	4	6905
1654	-2	4	6909
1655	-2	4	6913
1656	-2	4	6917
1657	-2	4	6921
1658	-2	4	6925
1659	-2	4	6929
1660	-2	4	6933
1661	-2	4	6937
1662	-2	4	6941
1663	-2	4	6945
1664	-2	4	6949
1665	-2	4	6953
1666	-2	4	6957
1667	-2	4	6961
1668	-2	4	6965
1669	-2	4	6969
1670	-2	4	6973
1671	-2	4	6977
1672	-2	4	6981
1673	-2	4	6985
1674	-2	4	6989
1675	-2	4	6993
1676	-2	4	6997
1677	-2	4	7001
1678	-2	4	7005
1679	-2	4	7009
1680	-2	4	7013
1681	-2	4	7017
1682	-2	4	7021
1683	-2	4	7025
1684	-2	4	7029
1685	-2	4	7033
1686	-2	4	7037
1687	-2	4	7041
1688	-2	4	7045
1689	-2	4	7049
1690	-2	4	7053
1691	-2	4	7057
1692	-2	4	7061
1693	-2	4	7065
1694	-2	4	7069
1695	-2	4	7073
1696	-2	4	7077
1697	-2	4	7081
1698	-2	4	7085
1699	-2	4	7089
1700	-2	4	7093
1701	-2	4	7097
1702	-2	4	7101
1703	-2	4	7105
1704	-2	4	7109
1705	-2	4	7113
1706	-2	4	7117
1707	-2	4	7121
1708	-2	4	7125
1709	-2	4	7129
1710	-4	6	7135
1711	-2	4	7139
1712	-2	4	7143
1713	-2	4	7147
1714	-2	4	7151
1715	-2	4	7155
1716	-2	4	7159
1717	-2	4	7163
1718	-2	4	7167
1719	-2	4	7171
1720	-2	4	7175
1721	-2	4	7179
1722	-2	4	7183
1723	-2	4	7187
1724	-3	5	7192
1725	-2	4	7196
1726	-2	4	7200
1727	-2	4	7204
1728	-2	4	7208
1729	-2	4	7212
1730	-2	4	7216
1731	-2	4	7220
1732	-2	4	7224
1733	-2	4	7228
1734	-2	4	7232
1735	-2	4	7236
1736	-2	4	7240
1737	-2	4	7244
1738	-3	5	7249
1739	-2	4	7253
1740	-2	4	7257
1741	-2	4	7261
1742	-2	4	7265
1743	-2	4	7269
1744	-2	4	7273
1745	-2	4	7277
1746	-2	4	7281
1747	-2	4	7285
1748	-2	4	7289
1749	-2	4	7293
1750	-2	4	7297
1751	-2	4	7301
1752	-2	4	7305
1753	-3	5	7310
1754	-2	4	7314
1755	-2	4	7318
1756	-2	4	7322
1757	-2	4	7326
1758	-2	4	7330
1759	-2	4	7334
1760	-2	4	7338
1761	-2	4	7342
1762	-2	4	7346
1763	-2	4	7350
1764	-2	4	7354
1765	-2	4	7358
1766	-2	4	7362
1767	-2	4	7366
1768	-2	4	7370
1769	-2	4	7374
1770	-2	4	7378
1771	-2	4	7382
1772	-2	4	7386
1773	-2	4	7390
1774	-2	4	7394
1775	-2	4	7398
1776	-2	4	7402
1777	-2	4	7406
1778	-2	4	7410
1779	-2	4	7414
1780	-2	4	7418
1781	-2	4	7422
1782	-2	4	7426
1783	-2	4	7430
1784	-2	4	7434
1785	-2	4	7438
1786	-2	4	7442
1787	-2	4	7446
1788	-2	4	7450
1789	-2	4	7454
1790	-2	4	7458
1791	-2	4	7462
1792	-2	4	7466
1793	-2	4	7470
1794	-4	6	7476
1795	-2	4	7480
1796	-2	4	7484
1797	-2	4	7488
1798	-2	4	7492
1799	-2	4	7496
1800	-2	4	7500
1801	-2	4	7504
1802	-2	4	7508
1803	-2	4	7512
1804	-2	4	7516
1805	-2	4	7520
1806	-2	4	7524
1807	-2	4	7528
1808	-2	4	7532
1809	-2	4	7536
1810	-2	4	7540
1811	-2	4	7544
1812	-2	4	7548
1813	-2	4	7552
1814	-2	4	7556
1815	-2	4	7560
1816	-2	4	7564
1817	-2	4	7568
1818	-2	4	7572
1819	-2	4	7576
1820	-2	4	7580
1821	-2	4	7584
1822	-2	4	7588
1823	-2	4	7592
1824	-2	4	7596
1825	-2	4	7600
1826	-2	4	7604
1827	-2	4	7608
1828	-2	4	7612
1829	-2	4	7616
1830	-2	4	7620
1831	-2	4	7624
1832	-2	4	7628
1833	-2	4	7632
1834	-2	4	7636
1835	-2	4	7640
1836	-2	4	7644
1837	-2	4	7648
1838	-2	4	7652
1839	-2	4	7656
1840	-2	4	7660
1841	-2	4	7664
1842	-2	4	7668
1843	-2	4	7672
1844	-2	4	7676
1845	-2	4	7680
1846	-2	4	7684
1847	-2	4	7688
1848	-2	4	7692
1849	-2	4	7696
1850	-2	4	7700
1851	-2	4	7704
1852	-4	6	7710
1853	-2	4	7714
1854	-2	4	7718
1855	-2	4	7722
1856	-2	4	7726
1857	-2	4	7730
1858	-2	4	7734
1859	-2	4	7738
1860	-2	4	7742
1861	-2	4	7746
1862	-2	4	7750
1863	-2	4	7754
1864	-2	4	7758
1865	-2	4	7762
1866	-2	4	7766
1867	-2	4	7770
1868	-2	4	7774
1869	-2	4	7778
1870	-3	5	7783
1871	-2	4	7787
1872	-2	4	7791
1873	-2	4	7795
1874	-2	4	7799
1875	-2	4	7803
1876	-3	5	7808
1877	-2	4	7812
1878	-2	4	7816
1879	-2	4	7820
1880	-3	5	7825
1881	-2	4	7829
1882	-2	4	7833
1883	-2	4	7837
1884	-2	4	7841
1885	-2	4	7845
1886	-2	4	7849
1887	-2	4	7853
1888	-2	4	7857
1889	-2	4	7861
1890	-2	4	7865
1891	-2	4	7869
1892	-2	4	7873
1893	-2	4	7877
1894	-2	4	7881
1895	-2	4	7885
1896	-2	4	7889
1897	-2	4	7893
1898	-2	4	7897
1899	-2	4	7901
1900	-2	4	7905
1901	-2	4	7909
1902	-2	4	7913
1903	-2	4	7917
1904	-2	4	7921
1905	-2	4	7925
1906	-2	4	7929
1907	-2	4	7933
1908	-2	4	7937
1909	-2	4	7941
1910	-2	4	7945
1911	-2	4	7949
1912	-2	4	7953
1913	-2	4	7957
1914	-2	4	7961
1915	-2	4	7965
1916	-2	4	7969
1917	-2	4	7973
1918	-2	4	7977
1919	-2	4	7981
1920	-2	4	7985
1921	-2	4	7989
1922	-3	5	7994
1923	-2	4	7998
1924	-2	4	8002
1925	-2	4	8006
1926	-2	4	8010
1927	-2	4	8014
1928	-2	4	8018
1929	-2	4	8022
1930	-2	4	8026
1931	-2	4	8030
1932	-2	4	8034
1933	-2	4	8038
1934	-2	4	8042
1935	-2	4	8046
1936	-2	4	8050
1937	-2	4	8054
1938	-2	4	8058
1939	-4	6	8064
1940	-2	4	8068
1941	-2	4	8072
1942	-2	4	8076
1943	-2	4	8080
1944	-2	4	8084
1945	-3	5	8089
1946	-2	4	8093
1947	-2	4	8097
1948	-2	4	8101
1949	-2	4	8105
1950	-2	4	8109
1951	-2	4	8113
1952	-2	4	8117
1953	-2	4	8121
1954	-2	4	8125
1955	-2	4	8129
1956	-2	4	8133
1957	-2	4	8137
1958	-4	6	8143
1959	-6	8	8151
1960	-2	4	8155
1961	-4	6	8161
1962	-2	4	8165
1963	-2	4	8169
1964	-2	4	8173
1965	-2	4	8177
1966	-2	4	8181
1967	-2	4	8185
1968	-2	4	8189
1969	-2	4	8193
1970	-2	4	8197
1971	-2	4	8201
1972	-2	4	8205
1973	-2	4	8209
1974	-2	4	8213
1975	-2	4	8217
1976	-2	4	8221
1977	-2	4	8225
1978	-2	4	8229
1979	-2	4	8233
1980	-2	4	8237
1981	-2	4	8241
1982	-2	4	8245
1983	-2	4	8249
1984	-2	4	8253
1985	-2	4	8257
1986	-2	4	8261
1987	-2	4	8265
1988	-2	4	8269
1989	-2	4	8273
1990	-2	4	8277
1991	-2	4	8281
1992	-2	4	8285
1993	-2	4	8289
1994	-2	4	8293
1995	-2	4	8297
1996	-2	4	8301
1997	-2	4	8305
1998	-2	4	8309
1999	-2	4	8313
2000	-2	4	8317
2001	-2	4	8321
2002	-2	4	8325
2003	-3	5	8330
2004	-2	4	8334
2005	-2	4	8338
2006	-2	4	8342
2007	-2	4	8346
2008	-2	4	8350
2009	-2	4	8354
2010	-2	4	8358
2011	-2	4	8362
2012	-2	4	8366
2013	-2	4	8370
2014	-2	4	8374
2015	-2	4	8378
2016	-2	4	8382
2017	-2	4	8386
2018	-2	4	8390
2019	-2	4	8394
2020	-2	4	8398
2021	-2	4	8402
2022	-2	4	8406
2023	-2	4	8410
2024	-2	4	8414
2025	-2	4	8418
2026	-2	4	8422
2027	-2	4	8426
2028	-2	4	8430
2029	-2	4	8434
2030	-2	4	8438
2031	-2	4	8442
2032	-2	4	8446
2033	-2	4	8450
2034	-2	4	8454
2035	-4	6	8460
2036	-4	6	8466
2037	-2	4	8470
2038	-2	4	8474
2039	-2	4	8478
2040	-2	4	8482
2041	-2	4	8486
2042	-2	4	8490
2043	-2	4	8494
2044	-2	4	8498
2045	-2	4	8502
2046	-2	4	8506
2047	-2	4	8510
2048	-2	4	8514
2049	-2	4	8518
2050	-2	4	8522
2051	-2	4	8526
2052	-2	4	8530
2053	-2	4	8534
2054	-2	4	8538
2055	-2	4	8542
2056	-2	4	8546
2057	-2	4	8550
2058	-2	4	8554
2059	-2	4	8558
2060	-2	4	8562
2061	-2	4	8566
2062	-2	4	8570
2063	-2	4	8574
2064	-2	4	8578
2065	-2	4	8582
2066	-2	4	8586
2067	-2	4	8590
2068	-2	4	8594
2069	-2	4	8598
2070	-2	4	8602
2071	-3	5	8607
2072	-4	6	8613
2073	-2	4	8617
2074	-2	4	8621
2075	-2	4	8625
2076	-2	4	8629
2077	-2	4	8633
2078	-2	4	8637
2079	-2	4	8641
2080	-2	4	8645
2081	-2	4	8649
2082	-2	4	8653
2083	-2	4	8657
2084	-2	4	8661
2085	-2	4	8665
2086	-2	4	8669
2087	-2	4	8673
2088	-2	4	8677
2089	-2	4	8681
2090	-2	4	8685
2091	-2	4	8689
2092	-2	4	8693
2093	-2	4	8697
2094	-2	4	8701
2095	-2	4	8705
2096	-2	4	8709
2097	-2	4	8713
2098	-2	4	8717
2099	-2	4	8721
2100	-2	4	8725
2101	-2	4	8729
2102	-2	4	8733
2103	-2	4	8737
2104	-2	4	8741
2105	-2	4	8745
2106	-2	4	8749
2107	-2	4	8753
2108	-2	4	8757
2109	-2	4	8761
2110	-4	6	8767
2111	-2	4	8771
2112	-2	4	8775
2113	-2	4	8779
2114	-2	4	8783
2115	-2	4	8787
2116	-2	4	8791
2117	-2	4	8795
2118	-2	4	8799
2119	-2	4	8803
2120	-2	4	8807
2121	-2	4	8811
2122	-2	4	8815
2123	-2	4	8819
2124	-2	4	8823
2125	-2	4	8827
2126	-2	4	8831
2127	-2	4	8835
2128	-2	4	8839
2129	-2	4	8843
2130	-2	4	8847
2131	-2	4	8851
2132	-2	4	8855
2133	-2	4	8859
2134	-2	4	8863
2135	-2	4	8867
2136	-2	4	8871
2137	-2	4	8875
2138	-2	4	8879
2139	-2	4	8883
2140	-2	4	8887
2141	-2	4	8891
2142	-2	4	8895
2143	-2	4	8899
2144	-2	4	8903
2145	-2	4	8907
2146	-2	4	8911
2147	-2	4	8915
2148	-2	4	8919
2149	-2	4	8923
2150	-2	4	8927
2151	-4	6	8933
2152	-2	4	8937
2153	-2	4	8941
2154	-2	4	8945
2155	-2	4	8949
2156	-2	4	8953
2157	-2	4	8957
2158	-2	4	8961
2159	-2	4	8965
2160	-2	4	8969
2161	-2	4	8973
2162	-2	4	8977
2163	-2	4	8981
2164	-2	4	8985
2165	-2	4	8989
2166	-2	4	8993
2167	-2	4	8997
2168	-2	4	9001
2169	-2	4	9005
2170	-2	4	9009
2171	-2	4	9013
2172	-2	4	9017
2173	-2	4	9021
2174	-2	4	9025
2175	-2	4	9029
2176	-2	4	9033
2177	-2	4	9037
2178	-2	4	9041
2179	-2	4	9045
2180	-2	4	9049
2181	-2	4	9053
2182	-2	4	9057
2183	-2	4	9061
2184	-2	4	9065
2185	-2	4	9069
2186	-2	4	9073
2187	-2	4	9077
2188	-2	4	9081
2189	-2	4	9085
2190	-2	4	9089
2191	-2	4	9093
2192	-2	4	9097
2193	-2	4	9101
2194	-2	4	9105
2195	-2	4	9109
2196	-2	4	9113
2197	-2	4	9117
2198	-2	4	9121
2199	-2	4	9125
2200	-2	4	9129
2201	-2	4	9133
2202	-2	4	9137
2203	-2	4	9141
2204	-2	4	9145
2205	-2	4	9149
2206	-2	4	9153
2207	-6	8	9161
2208	-2	4	9165
2209	-4	6	9171
2210	-2	4	9175
2211	-2	4	9179
2212	-2	4	9183
2213	-2	4	9187
2214	-2	4	9191
2215	-2	4	9195
2216	-2	4	9199
2217	-2	4	9203
2218	-2	4	9207
2219	-2	4	9211
2220	-2	4	9215
2221	-2	4	9219
2222	-2	4	9223
2223	-2	4	9227
2224	-2	4	9231
2225	-2	4	9235
2226	-4	6	9241
2227	-2	4	9245
2228	-2	4	9249
2229	-2	4	9253
2230	-2	4	9257
2231	-2	4	9261
2232	-2	4	9265
2233	-2	4	9269
2234	-2	4	9273
2235	-2	4	9277
2236	-2	4	9281
2237	-2	4	9285
2238	-2	4	9289
2239	-2	4	9293
2240	-2	4	9297
2241	-2	4	9301
2242	-2	4	9305
2243	-2	4	9309
2244	-2	4	9313
2245	-2	4	9317
2246	-2	4	9321
2247	-2	4	9325
2248	-2	4	9329
2249	-2	4	9333
2250	-4	6	9339
2251	-2	4	9343
2252	-2	4	9347
2253	-2	4	9351
2254	-2	4	9355
2255	-2	4	9359
2256	-2	4	9363
2257	-2	4	9367
2258	-2	4	9371
2259	-2	4	9375
2260	-2	4	9379
2261	-2	4	9383
2262	-2	4	9387
2263	-2	4	9391
2264	-2	4	9395
2265	-2	4	9399
2266	-2	4	9403
2267	-2	4	9407
2268	-2	4	9411
2269	-2	4	9415
2270	-2	4	9419
2271	-2	4	9423
2272	-2	4	9427
2273	-2	4	9431
2274	-2	4	9435
2275	-2	4	9439
2276	-2	4	9443
2277	-2	4	9447
2278	-2	4	9451
2279	-2	4	9455
2280	-2	4	9459
2281	-2	4	9463
2282	-2	4	9467
2283	-2	4	9471
2284	-3	5	9476
2285	-2	4	9480
2286	-2	4	9484
2287	-2	4	9488
2288	-2	4	9492
2289	-2	4	9496
2290	-2	4	9500
2291	-4	6	9506
2292	-2	4	9510
2293	-2	4	9514
2294	-2	4	9518
2295	-2	4	9522
2296	-2	4	9526
2297	-2	4	9530
2298	-4	6	9536
2299	-2	4	9540
2300	-2	4	9544
2301	-2	4	9548
2302	-4	6	9554
2303	-2	4	9558
2304	-2	4	9562
2305	-2	4	9566
2306	-2	4	9570
2307	-2	4	9574
2308	-2	4	9578
2309	-2	4	9582
2310	-2	4	9586
2311	-2	4	9590
2312	-2	4	9594
2313	-2	4	9598
2314	-2	4	9602
2315	-2	4	9606
2316	-2	4	9610
2317	-2	4	9614
2318	-2	4	9618
2319	-2	4	9622
2320	-2	4	9626
2321	-2	4	9630
2322	-2	4	9634
2323	-2	4	9638
2324	-2	4	9642
2325	-2	4	9646
2326	-4	6	9652
2327	-2	4	9656
2328	-2	4	9660
2329	-2	4	9664
2330	-2	4	9668
2331	-2	4	9672
2332	-2	4	9676
2333	-2	4	9680
2334	-2	4	9684
2335	-2	4	9688
2336	-4	6	9694
2337	-2	4	9698
2338	-2	4	9702
2339	-2	4	9706
2340	-4	6	9712
2341	-2	4	9716
2342	-2	4	9720
2343	-2	4	9724
2344	-2	4	9728
2345	-2	4	9732
2346	-2	4	9736
2347	-2	4	9740
2348	-2	4	9744
2349	-2	4	9748
2350	-2	4	9752
2351	-2	4	9756
2352	-2	4	9760
2353	-2	4	9764
2354	-2	4	9768
2355	-4	6	9774
2356	-2	4	9778
2357	-2	4	9782
2358	-2	4	9786
2359	-2	4	9790
2360	-2	4	9794
2361	-2	4	9798
2362	-2	4	9802
2363	-2	4	9806
2364	-2	4	9810
2365	-2	4	9814
2366	-2	4	9818
2367	-2	4	9822
2368	-2	4	9826
2369	-2	4	9830
2370	-2	4	9834
2371	-4	6	9840
2372	-2	4	9844
2373	-2	4	9848
2374	-2	4	9852
2375	-2	4	9856
2376	-2	4	9860
2377	-3	5	9865
2378	-2	4	9869
2379	-2	4	9873
2380	-2	4	9877
2381	-2	4	9881
2382	-3	5	9886
2383	-2	4	9890
2384	-2	4	9894
2385	-2	4	9898
2386	-2	4	9902
2387	-2	4	9906
2388	-2	4	9910
2389	-2	4	9914
2390	-2	4	9918
2391	-2	4	9922
2392	-2	4	9926
2393	-2	4	9930
2394	-2	4	9934
2395	-2	4	9938
2396	-2	4	9942
2397	-2	4	9946
2398	-2	4	9950
2399	-2	4	9954
2400	-2	4	9958
2401	-2	4	9962
2402	-2	4	9966
2403	-2	4	9970
2404	-2	4	9974
2405	-2	4	9978
2406	-2	4	9982
2407	-2	4	9986
2408	-2	4	9990
2409	-2	4	9994
2410	-2	4	9998
2411	-2	4	10002
2412	-2	4	10006
2413	-2	4	10010
2414	-2	4	10014
2415	-2	4	10018
2416	-2	4	10022
2417	-2	4	10026
2418	-4	6	10032
2419	-2	4	10036
2420	-2	4	10040
2421	-2	4	10044
2422	-2	4	10048
2423	-2	4	10052
2424	-2	4	10056
2425	-2	4	10060
2426	-2	4	10064
2427	-2	4	10068
2428	-2	4	10072
2429	-2	4	10076
2430	-2	4	10080
2431	-2	4	10084
2432	-3	5	10089
2433	-2	4	10093
2434	-2	4	10097
2435	-2	4	10101
2436	-2	4	10105
2437	-2	4	10109
2438	-2	4	10113
2439	-2	4	10117
2440	-2	4	10121
2441	-2	4	10125
2442	-2	4	10129
2443	-2	4	10133
2444	-4	6	10139
2445	-2	4	10143
2446	-3	5	10148
2447	-4	6	10154
2448	-2	4	10158
2449	-2	4	10162
2450	-2	4	10166
2451	-2	4	10170
2452	-3	5	10175
2453	-2	4	10179
2454	-2	4	10183
2455	-2	4	10187
2456	-4	6	10193
2457	-2	4	10197
2458	-4	6	10203
2459	-2	4	10207
2460	-2	4	10211
2461	-2	4	10215
2462	-2	4	10219
2463	-2	4	10223
2464	-4	6	10229
2465	-2	4	10233
2466	-2	4	10237
2467	-2	4	10241
2468	-2	4	10245
2469	-2	4	10249
2470	-2	4	10253
2471	-2	4	10257
2472	-2	4	10261
2473	-2	4	10265
2474	-2	4	10269
2475	-3	5	10274
2476	-2	4	10278
2477	-4	6	10284
2478	-2	4	10288
2479	-2	4	10292
2480	-4	6	10298
2481	-2	4	10302
2482	-2	4	10306
2483	-2	4	10310
2484	-2	4	10314
2485	-2	4	10318
2486	-2	4	10322
2487	-2	4	10326
2488	-2	4	10330
2489	-4	6	10336
2490	-2	4	10340
2491	-2	4	10344
2492	-2	4	10348
2493	-2	4	10352
2494	-2	4	10356
2495	-2	4	10360
2496	-7	9	10369
2497	-4	6	10375
2498	-2	4	10379
2499	-2	4	10383
2500	-2	4	10387
2501	-2	4	10391
2502	-2	4	10395
2503	-2	4	10399
2504	-2	4	10403
2505	-2	4	10407
2506	-2	4	10411
2507	-4	6	10417
2508	-2	4	10421
2509	-2	4	10425
2510	-2	4	10429
2511	-2	4	10433
2512	-2	4	10437
2513	-4	6	10443
2514	-2	4	10447
2515	-2	4	10451
2516	-2	4	10455
2517	-2	4	10459
2518	-2	4	10463
2519	-2	4	10467
2520	-3	5	10472
2521	-2	4	10476
2522	-2	4	10480
2523	-2	4	10484
2524	-2	4	10488
2525	-2	4	10492
2526	-2	4	10496
2527	-2	4	10500
2528	-2	4	10504
2529	-2	4	10508
2530	-2	4	10512
2531	-2	4	10516
2532	-2	4	10520
2533	-2	4	10524
2534	-2	4	10528
2535	-2	4	10532
2536	-2	4	10536
2537	-2	4	10540
2538	-2	4	10544
2539	-2	4	10548
2540	-2	4	10552
2541	-2	4	10556
2542	-2	4	10560
2543	-2	4	10564
2544	-2	4	10568
2545	-2	4	10572
2546	-2	4	10576
2547	-2	4	10580
2548	-2	4	10584
2549	-2	4	10588
2550	-2	4	10592
2551	-2	4	10596
2552	-2	4	10600
2553	-2	4	10604
2554	-2	4	10608
2555	-2	4	10612
2556	-3	5	10617
2557	-2	4	10621
2558	-2	4	10625
2559	-2	4	10629
2560	-2	4	10633
2561	-2	4	10637
2562	-2	4	10641
2563	-2	4	10645
2564	-3	5	10650
2565	-2	4	10654
2566	-2	4	10658
2567	-2	4	10662
2568	-2	4	10666
2569	-2	4	10670
2570	-2	4	10674
2571	-2	4	10678
2572	-2	4	10682
2573	-2	4	10686
2574	-2	4	10690
2575	-2	4	10694
2576	-2	4	10698
2577	-2	4	10702
2578	-4	6	10708
2579	-2	4	10712
2580	-2	4	10716
2581	-2	4	10720
2582	-2	4	10724
2583	-2	4	10728
2584	-2	4	10732
2585	-2	4	10736
2586	-2	4	10740
2587	-2	4	10744
2588	-2	4	10748
2589	-2	4	10752
2590	-2	4	10756
2591	-2	4	10760
2592	-2	4	10764
2593	-3	5	10769
2594	-2	4	10773
2595	-2	4	10777
2596	-2	4	10781
2597	-2	4	10785
2598	-2	4	10789
2599	-2	4	10793
2600	-2	4	10797
2601	-2	4	10801
2602	-2	4	10805
2603	-2	4	10809
2604	-2	4	10813
2605	-2	4	10817
2606	-2	4	10821
2607	-2	4	10825
2608	-2	4	10829
2609	-2	4	10833
2610	-2	4	10837
2611	-2	4	10841
2612	-2	4	10845
2613	-2	4	10849
2614	-3	5	10854
2615	-2	4	10858
2616	-2	4	10862
2617	-2	4	10866
2618	-2	4	10870
2619	-3	5	10875
2620	-2	4	10879
2621	-2	4	10883
2622	-2	4	10887
2623	-2	4	10891
2624	-2	4	10895
2625	-2	4	10899
2626	-2	4	10903
2627	-2	4	10907
2628	-3	5	10912
2629	-2	4	10916
2630	-2	4	10920
2631	-2	4	10924
2632	-2	4	10928
2633	-2	4	10932
2634	-2	4	10936
2635	-2	4	10940
2636	-2	4	10944
2637	-2	4	10948
2638	-2	4	10952
2639	-2	4	10956
2640	-2	4	10960
2641	-2	4	10964
2642	-2	4	10968
